,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB,Pts
2536,Gianluca Mancini,Atalanta,28,D,30,2252,5,2,5,0,1.3,82.8,2.4,0,6.86,1.4,1.6,1.2,0.3,2.3,0.4,0.1,0,0.4,0.5,0.1,0.3,0.3,44.0,82.8,0.1,1.8,0.0,0.7123287671232876
2537,Berat Djimsiti,Atalanta,31,D,24,1805,1,2,3,0,0.4,90.8,2.1,0,6.85,1.3,1.4,0.9,0.5,3.9,0.7,0.5,1,0.2,0.8,0.0,0.2,0.2,43.1,90.8,0.0,2.9,0.0,0.7123287671232876
2538,José Palomino,Atalanta,34,D,30,2262,1,1,5,1,0.3,88.3,2.0,0,6.84,1.6,2.3,1.0,0.5,2.5,0.5,0.6,0,0.2,0.2,0.0,0.1,0.1,43.3,88.3,0.1,2.2,0.0,0.7123287671232876
2539,Rafael Tolói,Atalanta,33,D,21,1748,1,3,1,1,1.2,85.1,1.3,0,6.81,1.3,1.6,0.4,0.6,2.6,0.4,0.4,1,0.4,0.7,0.0,0.4,0.4,56.1,85.1,0.0,3.2,0.1,0.7123287671232876
2540,Andrea Masiello,Atalanta,38,D,24,1842,0,2,5,0,0.3,87.6,1.4,1,6.6,1.2,1.8,0.6,0.5,1.9,0.5,0.3,1,0.0,0.8,0.1,0.2,0.2,52.3,87.6,0.0,3.8,0.0,0.7123287671232876
2541,Alessio Romagnoli,AC Milan,29,D,32,2849,2,0,6,1,0.3,91.2,2.3,1,6.86,1.1,1.2,0.6,0.6,5.2,0.1,1.0,1,0.0,0.4,0.1,0.1,0.1,55.2,91.2,0.0,2.8,0.0,0.6986301369863014
2542,Ricardo Rodríguez,AC Milan,31,D,35,3052,0,3,5,0,0.8,87.1,1.2,0,6.84,1.6,1.1,0.7,0.2,2.1,0.2,0.1,0,0.3,0.5,0.0,0.5,0.5,52.4,87.1,0.7,3.6,0.0,0.6986301369863014
2543,Davide Calabria,AC Milan,27,D,26,1954,1,1,5,0,0.4,83.1,0.5,0,6.84,3.0,1.2,0.5,0.2,2.2,1.2,0.0,0,0.5,0.7,0.0,0.6,0.6,47.4,83.1,0.5,1.9,0.0,0.6986301369863014
2544,Mateo Musacchio,AC Milan,33,D,29,2610,1,0,2,0,0.4,90.0,1.0,0,6.73,1.4,1.0,0.9,0.5,3.8,0.3,0.7,0,0.1,0.6,0.1,0.2,0.2,60.0,90.0,0.0,2.8,0.0,0.6986301369863014
2545,Ignazio Abate,AC Milan,37,D,19,1306,0,0,4,0,0.1,83.7,0.7,0,6.62,1.8,0.9,0.7,0.1,2.2,0.4,0.3,0,0.2,0.3,0.0,0.1,0.1,42.4,83.7,0.3,1.9,0.0,0.6986301369863014
2546,Diego Laxalt,AC Milan,31,D,20,640,0,0,2,0,0.3,77.8,0.3,0,6.35,1.3,0.4,0.8,0.0,0.6,0.5,0.2,0,0.4,0.3,0.0,0.5,0.5,16.0,77.8,0.4,0.8,0.1,0.6986301369863014
2547,Samir,Udinese,29,D,21,1800,2,0,7,0,0.4,81.6,2.9,0,6.93,2.2,1.6,1.9,0.1,3.9,0.3,0.4,0,0.4,1.2,0.1,0.2,0.2,33.9,81.6,0.2,1.4,0.0,0.3561643835616438
2548,William Troost-Ekong,Udinese,30,D,35,3067,0,0,4,0,0.2,81.5,2.9,0,6.68,0.9,1.2,0.8,0.4,5.5,0.3,1.2,0,0.1,0.3,0.0,0.2,0.2,32.3,81.5,0.0,3.3,0.0,0.3561643835616438
2549,Bram Nuytinck,Udinese,34,D,27,2128,0,0,4,1,0.2,81.7,1.4,1,6.67,1.9,1.1,0.9,0.1,4.4,0.3,1.0,0,0.1,0.1,0.0,0.1,0.1,32.6,81.7,0.0,2.7,0.0,0.3561643835616438
2550,Jens Stryger Larsen,Udinese,33,D,36,3236,1,4,6,0,0.4,79.6,0.8,0,6.54,1.2,0.7,0.4,0.1,2.3,0.6,0.2,0,0.3,0.4,0.1,0.7,0.7,39.4,79.6,0.6,1.8,0.0,0.3561643835616438
2551,Darijo Srna,Cagliari,42,D,26,2090,0,4,6,1,0.4,81.2,1.3,0,6.72,0.9,0.7,0.9,0.3,2.0,0.2,0.2,0,0.4,2.8,0.0,0.5,0.5,47.0,81.2,1.6,3.3,0.1,0.3287671232876712
2552,Luca Ceppitelli,Cagliari,34,D,24,2054,1,1,6,2,0.6,82.9,2.5,0,6.63,1.7,0.8,0.9,0.8,4.5,0.4,1.0,1,0.1,0.6,0.0,0.1,0.1,50.2,82.9,0.0,4.6,0.0,0.3287671232876712
2553,Paolo Faragò,Cagliari,31,D,26,1697,1,1,7,1,0.8,76.5,1.9,0,6.61,1.7,0.6,1.3,0.0,1.3,1.2,0.1,0,0.5,0.9,0.0,0.8,0.8,28.2,76.5,0.6,1.0,0.0,0.3287671232876712
2554,Fabio Pisacane,Cagliari,38,D,27,2266,1,1,6,0,0.3,83.9,1.8,0,6.55,1.2,0.8,1.0,0.7,3.9,0.5,0.9,0,0.1,0.7,0.0,0.2,0.2,42.0,83.9,0.0,2.5,0.0,0.3287671232876712
2555,Filippo Romagna,Cagliari,26,D,18,1473,0,0,2,0,0.3,88.4,1.9,0,6.52,0.8,1.1,0.4,0.7,3.7,0.2,0.7,0,0.0,0.8,0.0,0.0,0.0,37.5,88.4,0.0,2.4,0.0,0.3287671232876712
2556,Simone Padoin,Cagliari,40,D,30,1914,0,2,2,0,0.1,82.1,0.5,0,6.41,1.1,0.5,0.6,0.1,1.6,0.6,0.2,0,0.3,0.8,0.0,0.3,0.3,27.3,82.1,0.6,1.6,0.0,0.3287671232876712
2557,Aleksandar Kolarov,Roma,38,D,33,2906,8,2,6,1,1.3,80.6,1.2,5,7.12,1.2,1.2,0.8,0.5,2.1,0.4,0.5,0,0.9,1.2,0.0,0.5,0.5,48.7,80.6,1.8,2.7,0.0,0.6712328767123288
2558,Federico Fazio,Roma,37,D,34,2805,5,0,6,0,0.9,85.1,3.4,2,7.07,0.8,1.6,0.8,0.9,4.9,0.4,1.0,0,0.4,0.4,0.0,0.2,0.2,41.4,85.1,0.0,2.6,0.0,0.6712328767123288
2559,Alessandro Florenzi,Roma,33,D,29,2185,3,2,4,1,1.2,78.2,0.6,0,6.89,1.3,1.6,0.5,0.5,1.8,0.7,0.2,0,0.3,0.8,0.1,0.3,0.3,39.5,78.2,1.4,2.7,0.1,0.6712328767123288
2560,Konstantinos Manolas,Roma,32,D,27,2328,1,1,6,0,0.5,87.9,2.5,0,6.89,1.2,1.9,1.1,1.2,4.3,0.3,0.9,0,0.1,0.7,0.0,0.0,0.0,38.4,87.9,0.0,2.7,0.0,0.6712328767123288
2561,Bryan Cristante,Roma,29,D,35,2421,4,3,10,0,1.2,82.2,1.9,1,6.81,1.8,0.8,1.8,0.0,1.3,0.9,0.1,0,0.9,0.4,0.0,1.0,1.0,36.9,82.2,0.1,2.1,0.1,0.6712328767123288
2562,Daniele De Rossi,Roma,40,D,18,1273,1,2,3,0,0.3,87.5,0.5,0,6.8,0.9,1.4,0.7,0.0,1.8,0.6,0.7,0,0.1,0.5,0.1,0.1,0.1,51.4,87.5,0.1,4.2,0.2,0.6712328767123288
2563,Juan Jesus,Roma,32,D,20,1400,1,0,4,0,0.1,92.0,1.2,0,6.53,1.9,0.8,0.9,1.1,1.9,0.7,0.6,1,0.2,0.4,0.0,0.2,0.2,41.1,92.0,0.1,3.0,0.0,0.6712328767123288
2564,Kevin Malcuit,Napoli,32,D,24,1806,0,2,3,0,0.5,85.9,0.8,1,7.11,1.8,1.9,1.0,0.1,2.3,0.5,0.2,0,1.4,0.9,0.1,0.8,0.8,41.2,85.9,1.0,1.4,0.0,0.8493150684931506
2565,Kalidou Koulibaly,Napoli,32,D,35,3134,2,2,10,1,0.5,88.7,2.2,2,7.06,1.7,1.1,1.4,0.5,3.9,0.5,0.9,0,0.3,0.5,0.0,0.3,0.3,71.9,88.7,0.0,4.5,0.0,0.8493150684931506
2566,Raúl Albiol,Napoli,38,D,20,1712,1,0,4,0,0.2,89.4,2.4,0,6.81,0.8,1.0,0.5,0.6,4.5,0.4,0.8,0,0.1,0.4,0.0,0.1,0.1,56.4,89.4,0.1,6.6,0.1,0.8493150684931506
2567,Elseid Hysaj,Napoli,30,D,27,2109,0,2,4,0,0.5,86.0,1.1,0,6.72,1.5,0.9,0.9,0.3,1.6,0.9,0.1,0,0.7,0.7,0.0,0.8,0.8,57.8,86.0,0.2,2.2,0.0,0.8493150684931506
2568,Mário Rui,Napoli,32,D,20,1419,1,1,4,1,1.1,84.5,0.2,1,6.69,1.2,1.1,0.9,0.2,1.5,0.6,0.2,0,0.6,0.9,0.2,0.7,0.7,54.2,84.5,0.7,2.1,0.1,0.8493150684931506
2569,Armando Izzo,Torino,32,D,37,3274,4,1,6,0,0.7,77.8,3.2,6,7.24,2.1,2.4,1.5,0.1,3.8,0.5,0.6,0,0.2,1.6,0.1,0.3,0.3,49.5,77.8,0.1,4.3,0.0,0.6301369863013698
2570,Cristian Ansaldi,Torino,37,D,24,1816,3,2,3,0,1.6,73.3,0.2,2,7.19,2.1,0.6,0.9,0.1,0.9,0.6,0.2,0,2.2,1.3,0.1,1.4,1.4,24.2,73.3,1.7,2.3,0.0,0.6301369863013698
2571,Nicolas Nkoulou,Torino,34,D,36,3215,2,0,6,1,0.2,89.8,2.3,2,6.94,1.3,1.9,1.0,0.4,4.7,0.3,0.8,0,0.2,0.8,0.0,0.3,0.3,39.2,89.8,0.0,2.9,0.0,0.6301369863013698
2572,Ola Aina,Torino,27,D,30,2160,1,3,5,1,0.8,78.2,1.4,2,6.88,1.8,1.3,1.0,0.1,1.2,0.8,0.1,0,1.0,1.3,0.1,0.8,0.8,29.2,78.2,0.5,1.4,0.0,0.6301369863013698
2573,Lorenzo De Silvestri,Torino,35,D,32,2427,2,4,2,0,0.9,68.0,2.4,0,6.7,0.5,0.7,1.0,0.1,2.0,0.5,0.1,0,0.2,0.6,0.2,0.6,0.6,26.8,68.0,0.9,0.7,0.0,0.6301369863013698
2574,Emiliano Moretti,Torino,42,D,24,2010,0,0,5,0,0.0,85.6,1.6,0,6.63,1.3,1.0,1.1,0.5,2.4,0.3,0.3,0,0.1,1.0,0.0,0.2,0.2,44.0,85.6,0.1,2.8,0.0,0.6301369863013698
2575,Alex Berenguer,Torino,28,D,31,1479,2,3,4,0,0.7,77.1,0.5,0,6.6,1.0,0.3,0.9,0.0,0.3,0.7,0.0,0,1.1,1.1,0.1,1.6,1.6,19.3,77.1,0.7,0.8,0.0,0.6301369863013698
2576,Domenico Criscito,Genoa,37,D,35,3071,2,4,12,1,0.9,75.7,1.3,3,7.15,3.1,2.0,1.3,0.3,3.7,0.7,0.3,0,0.6,1.4,0.1,0.3,0.3,41.4,75.7,0.9,3.5,0.1,0.2876712328767123
2577,Cristian Romero,Genoa,26,D,27,2339,2,2,10,2,0.7,81.0,2.3,1,6.81,2.3,1.4,1.4,0.4,4.4,0.5,1.0,0,0.6,0.8,0.0,0.2,0.2,30.1,81.0,0.0,2.1,0.0,0.2876712328767123
2578,Davide Biraschi,Genoa,29,D,34,2844,0,0,3,1,0.3,68.2,1.8,3,6.7,1.7,1.9,1.1,0.4,2.9,0.5,0.4,1,1.4,0.9,0.0,0.5,0.5,32.4,68.2,0.3,2.1,0.0,0.2876712328767123
2579,Ervin Zukanovic,Genoa,37,D,25,1960,0,0,5,0,0.8,85.0,2.1,0,6.55,1.1,0.8,0.8,0.5,3.7,0.5,0.4,0,0.1,0.5,0.0,0.2,0.2,39.6,85.0,0.3,2.4,0.0,0.2876712328767123
2580,Pedro Pereira,Genoa,26,D,26,1379,0,0,1,0,0.1,75.5,0.7,0,6.36,0.8,0.5,0.7,0.1,1.8,0.3,0.2,0,0.5,0.4,0.0,0.5,0.5,18.2,75.5,0.4,0.8,0.0,0.2876712328767123
2581,Lucas Leiva,Lazio,37,D,27,1988,0,2,7,0,0.6,87.9,1.6,2,7.11,3.4,2.0,1.7,0.0,1.4,1.5,0.4,0,0.4,0.7,0.1,0.9,0.9,51.0,87.9,0.4,2.6,0.1,0.5753424657534246
2582,Senad Lulic,Lazio,38,D,35,2930,4,1,5,0,0.8,78.1,1.3,1,7.02,2.1,1.4,1.2,0.0,1.4,1.3,0.1,0,1.2,0.8,0.2,0.9,0.9,37.6,78.1,1.1,2.1,0.0,0.5753424657534246
2583,Francesco Acerbi,Lazio,36,D,37,3310,3,1,3,1,0.5,87.0,2.6,2,6.95,1.1,1.6,0.6,0.6,4.4,0.1,0.9,0,0.2,1.1,0.1,0.2,0.2,48.0,87.0,0.0,3.7,0.0,0.5753424657534246
2584,Stefan Radu,Lazio,37,D,28,2254,0,1,5,0,0.3,85.6,1.3,0,6.72,1.5,1.5,1.1,0.0,2.8,0.5,0.5,0,0.3,0.8,0.0,0.5,0.5,44.2,85.6,0.4,1.6,0.0,0.5753424657534246
2585,Adam Marusic,Lazio,31,D,26,2114,1,1,2,1,0.6,83.9,1.2,0,6.63,1.2,0.9,1.2,0.0,1.0,0.3,0.2,0,0.8,0.7,0.1,0.8,0.8,29.4,83.9,0.6,1.0,0.0,0.5753424657534246
2586,Bastos,Lazio,33,D,18,1137,1,0,3,0,0.6,86.0,1.0,0,6.49,1.2,0.4,0.7,0.2,2.3,0.6,0.4,0,0.6,0.4,0.1,0.2,0.2,30.6,86.0,0.0,1.8,0.0,0.5753424657534246
2587,Danilo,Bologna,39,D,35,3081,1,0,4,0,0.3,77.2,2.9,0,6.82,1.1,1.1,0.7,0.5,5.1,0.3,1.1,0,0.1,0.5,0.1,0.0,0.0,41.9,77.2,0.1,4.9,0.0,0.3698630136986301
2588,Ibrahima Mbaye,Bologna,29,D,23,2009,2,0,5,0,0.6,78.5,1.6,0,6.72,2.1,0.8,1.5,0.3,2.4,0.6,0.5,0,0.2,1.0,0.0,0.5,0.5,32.4,78.5,0.2,1.4,0.0,0.3698630136986301
2589,Arturo Calabresi,Bologna,28,D,18,1414,1,0,8,0,0.1,79.9,0.9,0,6.64,2.5,1.8,1.0,0.3,3.3,0.9,0.2,0,0.5,0.6,0.1,0.4,0.4,33.7,79.9,0.4,2.2,0.0,0.3698630136986301
2590,Mitchell Dijks,Bologna,31,D,25,2027,1,0,5,1,0.4,76.2,1.8,0,6.57,1.2,0.9,1.8,0.0,1.6,0.9,0.0,0,1.3,1.4,0.1,0.9,0.9,27.2,76.2,0.4,1.1,0.0,0.3698630136986301
2591,Filip Helander,Bologna,31,D,20,1712,0,0,6,0,0.5,79.5,2.6,0,6.56,2.1,0.7,1.4,0.4,3.7,0.2,0.8,0,0.2,0.3,0.0,0.3,0.3,37.9,79.5,0.0,2.5,0.0,0.3698630136986301
2592,Ladislav Krejcí,Bologna,31,D,18,1063,0,3,2,0,0.5,83.6,0.4,0,6.39,0.9,0.3,0.7,0.0,0.6,0.3,0.1,0,0.2,0.6,0.2,0.3,0.3,26.5,83.6,0.7,0.6,0.0,0.3698630136986301
2593,Nicola Murru,Sampdoria,29,D,35,2937,0,5,9,0,0.5,78.4,1.2,1,6.93,2.4,1.2,1.0,0.5,2.1,0.4,0.6,0,0.5,0.9,0.0,0.7,0.7,46.1,78.4,0.8,2.1,0.0,0.4931506849315068
2594,Lorenzo Tonelli,Sampdoria,34,D,19,1653,1,0,6,0,0.4,88.8,2.2,1,6.85,1.6,1.3,1.3,0.6,4.7,0.2,1.1,1,0.3,1.9,0.0,0.7,0.7,62.4,88.8,0.0,2.6,0.0,0.4931506849315068
2595,Joachim Andersen,Sampdoria,27,D,32,2880,0,1,7,0,0.4,88.8,2.3,0,6.84,1.3,1.1,1.0,1.0,4.5,0.4,0.5,0,0.5,0.4,0.0,0.2,0.2,63.4,88.8,0.0,5.9,0.0,0.4931506849315068
2596,Omar Colley,Sampdoria,31,D,21,1765,0,0,0,1,0.3,88.0,2.4,0,6.74,0.9,1.0,0.8,1.5,4.9,0.0,0.8,0,0.2,0.3,0.1,0.2,0.2,52.6,88.0,0.0,2.9,0.0,0.4931506849315068
2597,Bartosz Bereszynski,Sampdoria,31,D,27,2199,0,2,5,1,0.3,83.8,0.6,0,6.69,1.7,1.1,0.9,0.6,1.7,1.0,0.3,0,0.9,1.1,0.0,0.7,0.7,48.8,83.8,0.3,1.4,0.1,0.4931506849315068
2598,Jacopo Sala,Sampdoria,32,D,21,1517,0,1,5,0,0.4,85.3,0.5,0,6.67,1.9,1.0,1.0,0.2,1.7,0.9,0.1,0,0.5,0.8,0.0,0.6,0.6,47.3,85.3,0.3,1.6,0.1,0.4931506849315068
2599,Kwadwo Asamoah,Inter,35,D,32,2672,0,1,6,0,0.3,89.0,0.7,2,6.93,1.4,1.3,0.8,0.3,1.2,0.7,0.1,0,1.3,2.2,0.0,0.7,0.7,60.5,89.0,0.6,3.5,0.0,0.7123287671232876
2600,Milan Skriniar,Inter,29,D,35,3150,0,1,4,0,0.4,92.6,2.0,0,6.89,1.8,0.8,1.2,0.5,3.8,0.6,0.8,1,0.2,0.8,0.0,0.2,0.2,68.6,92.6,0.0,3.6,0.0,0.7123287671232876
2601,Danilo D'Ambrosio,Inter,35,D,30,2581,2,5,6,0,0.5,84.6,0.9,2,6.89,2.3,0.9,1.6,0.3,1.0,1.1,0.3,0,0.4,1.2,0.3,0.6,0.6,54.5,84.6,0.7,3.0,0.1,0.7123287671232876
2602,Stefan de Vrij,Inter,32,D,28,2520,2,0,2,0,0.6,91.6,1.9,0,6.85,0.9,0.9,0.5,0.6,3.4,0.3,0.8,1,0.1,0.4,0.0,0.1,0.1,59.6,91.6,0.0,3.5,0.0,0.7123287671232876
2603,Germán Pezzella,Fiorentina,32,D,32,2852,2,1,6,0,0.8,85.9,3.8,1,7.06,1.8,1.9,1.0,0.3,4.8,0.6,0.9,1,0.1,0.8,0.0,0.3,0.3,50.9,85.9,0.0,3.6,0.0,0.3287671232876712
2604,Nikola Milenkovic,Fiorentina,26,D,34,3010,3,0,7,1,0.9,79.9,3.2,2,6.94,1.7,1.4,1.8,0.3,4.0,0.5,0.6,0,0.3,0.6,0.1,0.2,0.2,48.5,79.9,0.1,3.6,0.0,0.3287671232876712
2605,Cristiano Biraghi,Fiorentina,31,D,36,3196,1,4,8,0,0.9,75.9,1.1,1,6.92,1.4,1.2,1.0,0.2,2.5,0.6,0.5,0,0.4,0.7,0.1,0.3,0.3,37.3,75.9,1.7,1.8,0.0,0.3287671232876712
2606,Vitor Hugo,Fiorentina,32,D,30,2469,0,2,7,1,0.5,87.0,2.5,1,6.87,2.1,2.5,1.4,0.6,4.5,0.3,0.4,0,0.1,0.6,0.0,0.1,0.1,43.2,87.0,0.0,2.4,0.0,0.3287671232876712
2607,Edimilson Fernandes,Fiorentina,28,D,29,1975,2,0,8,1,0.7,85.8,0.7,1,6.5,1.2,0.9,1.3,0.0,1.0,0.8,0.2,0,0.7,0.6,0.0,1.2,1.2,29.5,85.8,0.1,1.6,0.0,0.3287671232876712
2608,Bryan Dabo,Fiorentina,32,D,23,822,1,1,4,0,0.4,80.3,1.2,0,6.4,0.4,0.4,0.6,0.0,0.8,0.2,0.3,0,0.3,0.8,0.0,0.3,0.3,17.0,80.3,0.0,0.6,0.0,0.3287671232876712
2609,Manuel Lazzari,SPAL 2013,30,D,33,2842,0,8,7,0,1.0,82.1,0.3,2,6.93,0.9,0.6,0.8,0.2,1.2,0.3,0.2,0,2.0,1.8,0.0,1.3,1.3,31.1,82.1,2.0,0.6,0.0,0.3424657534246575
2610,Thiago Cionek,SPAL 2013,38,D,31,2548,0,3,12,2,0.5,80.9,2.0,1,6.83,2.5,1.8,1.7,0.5,4.2,0.9,0.7,0,0.1,1.2,0.0,0.4,0.4,47.6,80.9,0.3,2.8,0.0,0.3424657534246575
2611,Mohamed Fares,SPAL 2013,28,D,35,2947,3,0,12,0,1.6,78.4,1.2,3,6.81,1.8,1.5,1.5,0.2,1.7,0.8,0.1,0,1.0,1.1,0.0,1.1,1.1,32.1,78.4,0.9,0.9,0.0,0.3424657534246575
2612,Kevin Bonifazi,SPAL 2013,27,D,27,2303,2,1,2,0,0.4,87.6,1.6,2,6.78,1.5,1.3,0.7,0.6,2.6,0.7,0.8,0,0.9,0.7,0.0,0.7,0.7,44.7,87.6,0.1,2.3,0.0,0.3424657534246575
2613,Francesco Vicari,SPAL 2013,29,D,28,2339,2,1,6,0,0.3,88.3,1.8,1,6.72,1.0,1.2,0.5,1.1,4.9,0.4,0.9,0,0.0,0.4,0.0,0.1,0.1,36.1,88.3,0.0,2.3,0.0,0.3424657534246575
2614,Felipe,SPAL 2013,39,D,30,2364,3,2,13,0,0.5,86.7,1.7,0,6.59,1.2,0.6,1.1,0.4,2.8,0.5,0.6,0,0.2,0.4,0.0,0.1,0.1,41.0,86.7,0.1,2.5,0.0,0.3424657534246575
2615,Riccardo Gagliolo,Parma Calcio 1913,34,D,34,3046,0,2,7,0,0.6,76.1,1.3,1,6.86,2.0,1.9,0.9,0.2,5.7,1.0,1.0,2,0.1,1.2,0.0,0.2,0.2,35.3,76.1,0.1,2.3,0.0,0.3287671232876712
2616,Bruno Alves,Parma Calcio 1913,42,D,33,2924,4,1,8,1,0.5,78.9,3.2,2,6.72,0.5,0.9,0.9,0.2,6.3,0.1,0.8,1,0.1,0.4,0.0,0.0,0.0,36.8,78.9,0.1,5.1,0.0,0.3287671232876712
2617,Simone Iacoponi,Parma Calcio 1913,37,D,38,3350,0,0,4,0,0.3,72.8,1.5,0,6.56,1.6,1.0,0.9,0.3,3.6,0.5,0.7,0,0.3,0.8,0.0,0.3,0.3,30.1,72.8,0.0,2.3,0.0,0.3287671232876712
2618,Alessandro Bastoni,Parma Calcio 1913,25,D,24,1686,1,0,2,0,0.1,81.5,1.6,2,6.54,1.0,0.9,0.7,0.4,3.7,0.4,0.8,0,0.2,0.8,0.0,0.1,0.1,26.1,81.5,0.0,2.5,0.1,0.3287671232876712
2619,Marcello Gazzola,Parma Calcio 1913,39,D,20,915,1,0,3,0,0.1,64.9,1.2,0,6.32,0.5,0.2,0.6,0.0,1.2,0.2,0.2,0,0.2,0.3,0.0,0.2,0.2,14.3,64.9,0.4,0.5,0.0,0.3287671232876712
2620,Pol Lirola,Sassuolo,26,D,35,2976,2,6,2,0,0.5,78.8,0.5,0,6.78,1.0,0.9,0.4,0.3,2.3,0.4,0.1,2,1.2,0.3,0.1,0.8,0.8,39.5,78.8,0.7,1.4,0.0,0.3561643835616438
2621,Gian Marco Ferrari,Sassuolo,31,D,31,2790,4,0,9,0,0.7,86.7,2.0,1,6.72,1.3,1.1,1.2,0.5,2.9,0.1,0.6,0,0.1,0.8,0.0,0.2,0.2,60.6,86.7,0.0,2.9,0.0,0.3561643835616438
2622,Marlon,Sassuolo,28,D,18,1511,1,0,3,1,0.3,93.6,1.2,1,6.64,1.6,1.4,1.1,1.2,2.0,0.3,0.7,0,0.2,0.4,0.0,0.1,0.1,57.7,93.6,0.1,3.3,0.1,0.3561643835616438
2623,Rogério,Sassuolo,26,D,33,2670,1,2,9,1,0.4,82.5,0.8,1,6.61,1.7,1.1,0.8,0.2,2.6,0.8,0.2,0,0.6,0.8,0.1,0.6,0.6,40.6,82.5,0.5,1.9,0.0,0.3561643835616438
2624,Giangiacomo Magnani,Sassuolo,28,D,19,1515,0,1,2,0,0.1,86.3,1.5,0,6.5,0.6,0.8,1.1,0.8,5.2,0.5,0.7,0,0.0,0.6,0.0,0.2,0.2,47.4,86.3,0.0,2.4,0.0,0.3561643835616438
2625,Giovanni Di Lorenzo,Empoli,30,D,37,3330,5,3,8,0,0.6,80.1,1.0,2,6.75,1.8,1.0,1.2,0.3,1.8,0.5,0.4,0,0.8,1.5,0.1,1.2,1.2,48.0,80.1,0.5,1.6,0.1,0.2876712328767123
2626,Matías Silvestre,Empoli,39,D,34,3060,2,0,6,0,0.3,84.4,2.7,0,6.58,0.9,0.6,0.6,0.9,4.7,0.3,0.7,1,0.0,0.6,0.0,0.1,0.1,44.0,84.4,0.0,4.6,0.0,0.2876712328767123
2627,Domenico Maietta,Empoli,41,D,21,1719,0,0,5,0,0.3,84.9,1.5,0,6.44,1.6,1.1,0.9,0.5,3.6,1.0,0.7,0,0.3,0.2,0.0,0.0,0.0,45.8,84.9,0.0,4.5,0.0,0.2876712328767123
2628,Manuel Pasqual,Empoli,42,D,22,1339,1,2,2,0,0.4,73.1,0.2,0,6.36,1.2,0.5,0.6,0.2,1.1,1.3,0.0,0,0.1,0.5,0.0,0.3,0.3,34.0,73.1,1.4,2.1,0.0,0.2876712328767123
2629,Frédéric Veseli,Empoli,31,D,31,2537,0,0,4,0,0.2,86.4,0.4,0,6.29,1.1,0.9,1.2,0.3,2.9,0.3,0.5,0,0.2,0.3,0.1,0.2,0.2,38.7,86.4,0.3,2.3,0.0,0.2876712328767123
2630,Mattia Bani,Chievo,30,D,30,2612,0,0,7,1,0.4,81.0,3.1,2,6.76,2.2,1.9,1.0,0.4,5.4,0.4,1.1,1,0.0,1.1,0.1,0.2,0.2,41.2,81.0,0.0,3.8,0.0,0.0
2631,Luca Rossettini,Chievo,38,D,21,1822,0,0,5,0,0.2,85.2,1.9,0,6.57,1.2,1.7,0.7,0.6,5.4,0.2,0.7,0,0.0,0.4,0.0,0.2,0.2,38.2,85.2,0.0,3.4,0.0,0.0
2632,Ivan Radovanovic,Chievo,35,D,19,1707,0,0,6,0,1.6,85.7,1.4,0,6.54,1.4,1.3,1.1,0.1,1.9,1.1,0.4,0,0.4,0.7,0.1,0.4,0.4,53.8,85.7,0.0,7.8,0.0,0.0
2633,Pawel Jaroszynski,Chievo,29,D,19,1350,0,0,2,0,0.3,72.0,1.2,0,6.52,1.5,1.3,1.1,0.1,1.9,0.8,0.2,0,0.5,0.9,0.0,0.3,0.3,33.1,72.0,0.7,1.9,0.1,0.0
2634,Federico Barba,Chievo,30,D,30,2489,0,0,5,2,0.3,80.6,1.8,0,6.52,1.0,2.1,1.2,0.2,4.0,0.4,0.5,0,0.1,0.4,0.0,0.1,0.1,37.3,80.6,0.2,2.9,0.0,0.0
2635,Fabio Depaoli,Chievo,27,D,33,2468,0,4,10,2,0.4,73.2,1.0,0,6.48,2.2,1.1,1.5,0.2,2.1,1.0,0.5,0,0.4,0.7,0.0,0.5,0.5,26.0,73.2,0.7,1.6,0.0,0.0
2636,Bartosz Salamon,Frosinone,33,D,20,1724,0,0,3,0,0.6,82.1,2.3,1,6.65,0.9,1.4,1.0,0.6,7.1,0.4,1.0,0,0.1,0.4,0.0,0.1,0.1,38.6,82.1,0.0,2.8,0.0,0.1095890410958904
2637,Lorenzo Ariaudo,Frosinone,34,D,19,1684,0,0,2,0,0.3,83.0,2.7,0,6.62,1.1,0.7,0.8,0.4,5.4,0.2,1.1,1,0.2,1.2,0.1,0.1,0.1,33.4,83.0,0.0,2.4,0.0,0.1095890410958904
2638,Edoardo Goldaniga,Frosinone,30,D,29,2610,1,1,6,0,0.4,75.3,2.3,1,6.62,1.5,2.0,1.6,0.3,3.9,0.4,0.6,0,0.2,1.2,0.1,0.2,0.2,34.4,75.3,0.1,2.6,0.0,0.1095890410958904
2639,Marco Capuano,Frosinone,32,D,27,2313,0,0,4,1,0.3,83.6,2.3,1,6.58,2.0,1.3,0.7,0.3,3.7,0.7,1.1,0,0.1,0.4,0.0,0.2,0.2,43.1,83.6,0.0,1.9,0.0,0.1095890410958904
